snapshot_date,source_job_id,job_title,company,location,posted_date,salary_low,salary_high,skills,job_url
2026-07-05,91955042,Quantitative Developer - Global Quant Fund - Hong Kong,Next Level Search,Hong Kong SAR,,,,Python|SQL,https://hk.jobsdb.com/job/91955042
2026-07-05,92649510,AI Quantitative Trading Researcher （人工智能量化交易研究员）,PINSEN TECHNOLOGY LIMITED,"Kowloon Bay, Kwun Tong District",2026-06-11,,,Machine Learning|RAG,https://hk.jobsdb.com/job/92649510
2026-07-05,92639107,"Analyst, Quant Developer Trade Support",Polymer Capital Hong Kong,Hong Kong SAR,2026-06-10,,,Python|SQL|C#,https://hk.jobsdb.com/job/92639107
2026-07-05,93116732,Quant Investment Researcher,Michael Page International (HK) Ltd,Central and Western District,2026-07-04,,,Python|SQL|Machine Learning,https://hk.jobsdb.com/job/93116732
2026-07-05,92914767,Front Office Python Developer,Eclipse Options (HK) Limited,Hong Kong Island,2026-06-25,,,Python,https://hk.jobsdb.com/job/92914767
2026-07-05,93045147,Quant analyst,Dark Ice Research Limited,Wan Chai District,2026-07-01,35000,50000,Python|SQL|Machine Learning|NLP|LLM,https://hk.jobsdb.com/job/93045147
2026-07-05,93060922,Quantitative Crypto Trader,Principle Partners,Hong Kong SAR,2026-06-27,,,Python|Java|C++,https://hk.jobsdb.com/job/93060922
2026-07-05,92901075,"Full Stack Developer (Analyst, Risk & Quant Analytics), Hong Kong",Polymer Capital Hong Kong,Hong Kong SAR,2026-06-24,,,Python|SQL|C#|Docker|Kubernetes|Git|FastAPI|React|TypeScript,https://hk.jobsdb.com/job/92901075
2026-07-05,90083045,"Trading Analytics Developer, Quantitative Trading",Crypto.com,Hong Kong SAR (Hybrid),,,,Python|SQL|AWS|Java|Kubernetes|Airflow|Kafka|Flink|Snowflake|Linux|RAG|LangChain,https://hk.jobsdb.com/job/90083045
2026-07-05,91945616,Senior Quantitative Researcher,TradingKey,"Hung Hom, Kowloon City District",2026-06-11,,,Python|SQL|Machine Learning,https://hk.jobsdb.com/job/91945616
2026-07-05,92697524,Quant Trader,Amber Group,Hong Kong SAR,2026-06-13,,,Python|Golang,https://hk.jobsdb.com/job/92697524
2026-07-05,93060929,Derivatives IT Specialist - Trading System Developer,Guotai Junan (Hong Kong) Limited,Hong Kong SAR,2026-06-27,,,Python|Java|C++|Linux,https://hk.jobsdb.com/job/93060929
2026-07-05,93123425,Quantitative Researcher - Fundamental/Alternative Data,Anson Mccade,Hong Kong SAR,2026-07-04,0,100000,Python|SQL,https://hk.jobsdb.com/job/93123425
2026-07-05,93123421,Senior Quantitative Researcher,Anson Mccade,Hong Kong SAR,2026-07-04,0,125000,,https://hk.jobsdb.com/job/93123421
2026-07-05,91707763,C++ Developer - Oxford Knight,Oxford Knight,Hong Kong SAR (Hybrid),,,,Python|C++|Rust|Linux,https://hk.jobsdb.com/job/91707763
2026-07-05,91351707,Quant Trader - Eka Finance,Eka Finance,Hong Kong SAR,,,,Python|C++|C#,https://hk.jobsdb.com/job/91351707
2026-07-05,91071890,Trading Engineer - Tribus,Tribus,Hong Kong SAR (Hybrid),,,,Python|Java|C++|Rust,https://hk.jobsdb.com/job/91071890
2026-07-05,92701833,Junior Quantitative Analyst (AI-Driven),EYuan Technology Limited,Central and Western District,2026-06-13,25000,35000,,https://hk.jobsdb.com/job/92701833
2026-07-05,92699764,Associate VP (Quant Analysis) - Optimis Search Limited,Optimis Search Limited,Hong Kong SAR,2026-06-24,,,Python|SQL|Machine Learning,https://hk.jobsdb.com/job/92699764
2026-07-05,93123443,"Quantitative Analyst - Equities Cash, Vice President",Citibank (Hong Kong) Limited,Hong Kong SAR,2026-07-04,,,Java|C#,https://hk.jobsdb.com/job/93123443
2026-07-05,92636346,Multi-Asset Arbitrage Technology Engineer,Balyasny,Hong Kong SAR,2026-06-10,,,Python|SQL|AWS|C++|Rust|Kubernetes|Kafka|Snowflake|React,https://hk.jobsdb.com/job/92636346
2026-07-05,92552805,Senior Quantitative Analyst,MacroValue Investors Limited,Wan Chai District,2026-06-06,,,Python|SQL,https://hk.jobsdb.com/job/92552805
2026-07-05,92728444,(Senior) C++ Developer - Global High-Frequency Trading Firm (Relocation) -J12714,Pinpoint Asia,"Admiralty, Central and Western District",2026-06-16,,,C++|Linux,https://hk.jobsdb.com/job/92728444
2026-07-05,89719625,Quant Trader (VP),Crypto.com,Hong Kong SAR (Hybrid),,,,Python|Java|C++,https://hk.jobsdb.com/job/89719625
2026-07-05,91351666,Quant Trader - Eka Finance,Eka Finance,Hong Kong SAR,,,,Python|C++|NLP,https://hk.jobsdb.com/job/91351666
2026-07-05,92940427,Head of Quant Research(open for PM background),Michael Page International (HK) Ltd,Central and Western District,2026-07-05,1500000,2500000,Python|Java|C++|Machine Learning,https://hk.jobsdb.com/job/92940427
2026-07-06,93137432,Founding Full-Stack Engineer (AI Agent),Manpower Services (Hong Kong) Limited,Hong Kong Island (Hybrid),2026-07-04,,,Python|SQL|AWS|Docker|Azure|LLM|React|TypeScript,https://hk.jobsdb.com/job/93137432
2026-07-06,89602996,AI Engineer Lead / AI Engineer,Automated Systems (HK) Ltd,Hong Kong SAR,2026-06-12,1001,5000,Python|Machine Learning|RAG|LangChain,https://hk.jobsdb.com/job/89602996
2026-07-06,93005381,AI Transformation Engineer,Main Plan Limited,Kwun Tong District,2026-06-30,,,Machine Learning|Computer Vision,https://hk.jobsdb.com/job/93005381
2026-07-06,92630517,AI Engineer,Pacific Prime Insurance Brokers Ltd,"Ngau Tau Kok, Kwun Tong District",2026-06-11,,,Python|AWS|Docker|Linux|Machine Learning|Deep Learning|LLM|RAG|LangChain,https://hk.jobsdb.com/job/92630517
2026-07-06,92803830,AI Lead / AI Engineer (Fintech),TEKsystems,Hong Kong Island,2026-06-19,55000,65000,Machine Learning|LangChain|TensorFlow|PyTorch,https://hk.jobsdb.com/job/92803830
2026-07-06,92782161,AI Engineer / AI Engineering Lead (Insurance),WallStone Partners & Company Limited,"San Po Kong, Wong Tai Sin District",2026-06-18,60000,80000,Python|Java|Docker|Kubernetes|Azure|React,https://hk.jobsdb.com/job/92782161
2026-07-06,93137504,Enterprise AI Lead,Manpower Services (Hong Kong) Limited,Hong Kong Island (Hybrid),2026-06-25,,,Python|SQL|Azure|LLM|Excel,https://hk.jobsdb.com/job/93137504
2026-07-06,92718740,Senior AI Solution Engineer (Ref: 26061502),CIAO International Limited,"Ngau Tau Kok, Kwun Tong District",2026-06-15,,,Python|SQL|AWS|Docker|Kubernetes|Azure|NLP|Computer Vision|LLM|RAG|LangChain|TensorFlow|PyTorch,https://hk.jobsdb.com/job/92718740
2026-07-06,92983059,Machine Learning Engineer (Computer Vision),Kooick Inc,Hong Kong Island (Remote),2026-06-30,25000,35000,Python|Machine Learning|Computer Vision|PyTorch,https://hk.jobsdb.com/job/92983059
2026-07-06,92897544,Agentic Artificial Intelligence ( AI ) Analyst Programmer / Developer,Acton Consulting Limited,Kowloon,2026-06-24,,,Python|AWS|Kubernetes|Azure|GCP|Machine Learning|NLP|Computer Vision|LLM|RAG,https://hk.jobsdb.com/job/92897544
2026-07-06,92806279,AI Transformation Specialist,OrbusNeich Medical Company Limited,"Science Park, Tai Po District",2026-06-19,,,Python|SQL,https://hk.jobsdb.com/job/92806279
2026-07-06,92912669,LLM Engineer (Data and Optimization),"TCL Corporate Research (Hong Kong) Co., Limited","Science Park, Tai Po District",2026-06-24,,,Python|Spark|C++|Docker|Linux|Machine Learning|Deep Learning|LLM|RAG|FastAPI|PyTorch,https://hk.jobsdb.com/job/92912669
2026-07-06,92984250,AI & Technology Specialist – Smart Industry & Home Innovation,Hong Kong Shanghai Alliance Holdings Limited,"Tsing Yi, Kwai Tsing District",2026-06-28,,,,https://hk.jobsdb.com/job/92984250
2026-07-06,93033974,Data Scientist / Senior Data Scientist,HKT,Hong Kong Island,2026-07-01,,,Python|SQL|AWS|Azure|GCP|Machine Learning|LLM|RAG,https://hk.jobsdb.com/job/93033974
2026-07-06,92924389,Senior Manager - AI Solution & Business Adoption,Link Asset Management Limited,"Kowloon Bay, Kwun Tong District (Hybrid)",2026-06-25,,,Go|RAG,https://hk.jobsdb.com/job/92924389
2026-07-06,92655024,Business Development Trainee – AI Training & Solutions,Master Concept (Hong Kong) Limited,"Kwun Tong, Kwun Tong District",2026-06-11,20000,25000,Go,https://hk.jobsdb.com/job/92655024
2026-07-06,93115014,AI Engineer,Hays Hong Kong Limited,Central and Western District,2026-07-04,50000,70000,Python|Machine Learning,https://hk.jobsdb.com/job/93115014
2026-07-06,92958493,"Associate Principal Engr./Senior Lead Engr./Lead Engr., Machine Learning",Hong Kong Applied Science and Technology Research Institute Company Limited,Sha Tin District,2026-06-26,,,Python|SQL|Java|C++|Linux|Machine Learning|Deep Learning|Computer Vision|LLM,https://hk.jobsdb.com/job/92958493
2026-07-06,93116273,Software Developer,Amidas Hong Kong Limited,"Lai Chi Kok, Sham Shui Po District",2026-07-04,,,Python|SQL|Java|C#|Go|Docker|Azure|Git,https://hk.jobsdb.com/job/93116273
2026-07-06,92724826,Application Engineer,Compomax Technology Limited,"Fo Tan, Sha Tin District",2026-06-16,20000,30000,,https://hk.jobsdb.com/job/92724826
2026-07-06,93139653,Software Engineer (Backend Execution),Manpower Services (Hong Kong) Limited,Hong Kong Island (Remote),2026-07-06,,,Python|SQL|Rust|Git|TypeScript|Excel,https://hk.jobsdb.com/job/93139653
2026-07-06,92987348,AI Engineer,SmarTone Telecommunications Limited,"Ngau Tau Kok, Kwun Tong District",2026-06-29,,,Python|AWS|Azure|Machine Learning|TensorFlow|PyTorch,https://hk.jobsdb.com/job/92987348
2026-07-06,92897999,AI Engineer,Dah Chong Hong Holdings Limited,"Kowloon Bay, Kwun Tong District",2026-06-24,,,Python|SQL|AWS|Databricks|Azure|Git|LLM|RAG|LangChain,https://hk.jobsdb.com/job/92897999
2026-07-06,90229427,AI Engineer,ESD Services Limited (ESDlife),"Hung Hom, Kowloon City District",2026-06-22,,,Python|AWS|Java|C#|Docker|Azure|Machine Learning|LLM|RAG|TensorFlow|PyTorch,https://hk.jobsdb.com/job/90229427
2026-07-06,93135501,"Risk Tech Officer, Risk Management",Haitong International Management Services Company Limited,"Central, Central and Western District",2026-07-03,,,Python|SQL|Spark|Kafka|NLP,https://hk.jobsdb.com/job/93135501
2026-07-06,93119600,"AI Builder / AI Agent Associate / AI Architect (5 Day Work, Bonus)",Magic Compass Securities Limited,"Wan Chai, Wan Chai District",2026-07-04,,,Machine Learning|Computer Vision|LLM|RAG,https://hk.jobsdb.com/job/93119600
2026-07-06,92989259,(Junior /Senior) AI Engineer / AI Specialist,Pathsight Limited,Hong Kong Island,2026-06-29,25000,37000,Python|SQL|C++|Azure|GCP|Machine Learning|Deep Learning|Computer Vision|LLM|RAG|LangChain|React|TensorFlow|PyTorch,https://hk.jobsdb.com/job/92989259
2026-07-06,93137762,"Senior Data Analytics Manager, Fraud Risk & AI (Bank, 50k)",Michael Page International (HK) Ltd,Kowloon,2026-07-04,50000,50000,Python|SQL|GCP|Machine Learning|Tableau,https://hk.jobsdb.com/job/93137762
2026-07-06,92866660,AI Engineer (Garment/ MFG),Global Headwear Limited,Kwun Tong District,2026-06-23,,,Python|AWS|Azure|GCP|Machine Learning|Deep Learning|TensorFlow|PyTorch,https://hk.jobsdb.com/job/92866660
2026-07-06,85933439,管工(探土),Vibro (H.K.) Limited,Hong Kong SAR,2026-06-16,2026,892884,,https://hk.jobsdb.com/job/85933439
2026-07-06,76578291,Assistant Branch Operations Manager [Ref no: ABOM-ALAM],"Nanyang Commercial Bank, Limited",Hong Kong SAR,2026-07-03,,,,https://hk.jobsdb.com/job/76578291
2026-07-06,87930023,Senior Premier Relationship Manager (various branches),OCBC Bank (Hong Kong) Limited,Hong Kong SAR,2026-07-04,,,,https://hk.jobsdb.com/job/87930023
2026-07-06,81912909,Assistant Personal Banking Manager [Ref no: APBM-EN],"Nanyang Commercial Bank, Limited",Hong Kong SAR,2026-07-03,,,,https://hk.jobsdb.com/job/81912909
2026-07-06,76731360,Relationship Manager – Cross Border Business [Ref no: RMCBB-EN],"Nanyang Commercial Bank, Limited",Hong Kong SAR,2026-07-03,,,,https://hk.jobsdb.com/job/76731360
2026-07-06,87006302,Assistant Retail Lending Operation Manager [Ref no: ARLOM-ALAI],"Nanyang Commercial Bank, Limited","Mong Kok, Yau Tsim Mong District",2026-07-03,,,,https://hk.jobsdb.com/job/87006302
2026-07-06,76578603,"Customer Relationship Manager, Wealth Management (Branch) [Ref no: CRMWMB-EN]","Nanyang Commercial Bank, Limited",Hong Kong SAR,2026-07-03,,,,https://hk.jobsdb.com/job/76578603
2026-07-06,87006766,"Assistant Vice President, AML Advisory & Training",Shanghai Commercial Bank Ltd,"North Point, Eastern District",2026-07-04,,,,https://hk.jobsdb.com/job/87006766
2026-07-06,74638168,"Assistant Manager, Branch Operations (Branches / Relief Team)",Shanghai Commercial Bank Ltd,Hong Kong SAR,2026-07-04,,,,https://hk.jobsdb.com/job/74638168
2026-07-06,76578358,Relationship Manager - Corporate Banking/Commercial Banking [Ref no: RMCB-ALAM],"Nanyang Commercial Bank, Limited",Hong Kong SAR,2026-07-03,,,,https://hk.jobsdb.com/job/76578358
2026-07-06,87941309,Asst Risk Mgmt Manager - Co-ordination & Reporting (Secondment) [Ref:ARMM-KF],"Nanyang Commercial Bank, Limited",Hong Kong Island,2026-07-03,,,,https://hk.jobsdb.com/job/87941309
2026-07-06,75059557,CUSTOMER SERVICE MANAGER/ASSISTANT CUSTOMER SERVICE MANAGER (Handover Services),Harriman Property Management Limited,Others,,,,,https://hk.jobsdb.com/job/75059557
2026-07-06,74638053,"Assistant Relationship Manager, Commercial & Retail Lending",Shanghai Commercial Bank Ltd,Hong Kong SAR,2026-07-04,,,,https://hk.jobsdb.com/job/74638053
2026-07-06,82965764,Asst. Customer Services Manager (Online Banking Centre) (Secondment Contract),"Nanyang Commercial Bank, Limited","Hung Hom, Kowloon City District",2026-07-03,,,,https://hk.jobsdb.com/job/82965764
2026-07-06,84903409,Product Management Manager (Equity/ Investment Funds/ Structured Products),"Nanyang Commercial Bank, Limited",Central and Western District,2026-07-03,,,,https://hk.jobsdb.com/job/84903409
2026-07-06,87485299,Private Banker - China Team,Citibank (Hong Kong) Limited,Central and Western District,2026-07-06,,,,https://hk.jobsdb.com/job/87485299
2026-07-06,76579107,Assistant Personal Services Manager [Ref no: APSM-EN],"Nanyang Commercial Bank, Limited",Hong Kong SAR,2026-07-01,,,,https://hk.jobsdb.com/job/76579107
2026-07-06,87594512,e-Banking App Operations Manager ( Secondment contract) [Ref no: EBD-AOM-AL],"Nanyang Commercial Bank, Limited","Cheung Sha Wan, Sham Shui Po District",2026-07-03,,,Python|SQL|Machine Learning|Power BI|Tableau,https://hk.jobsdb.com/job/87594512
2026-07-06,74638195,"Senior Officer, Counter Service / Relief Senior Officer, Counter Service",Shanghai Commercial Bank Ltd,Hong Kong SAR,2026-07-04,,,,https://hk.jobsdb.com/job/74638195
2026-07-06,87164799,"AVP/ Manager, Securities & Futures (Business Governance & Support)",Shanghai Commercial Bank Ltd,"Tsim Sha Tsui, Yau Tsim Mong District",2026-07-03,,,,https://hk.jobsdb.com/job/87164799
2026-07-06,74638223,"Officer / Senior Officer / AM, Relationship Management (Securities Services)",Shanghai Commercial Bank Ltd,"Kwai Hing, Kwai Tsing District",2026-07-04,,,,https://hk.jobsdb.com/job/74638223
2026-07-06,87486484,"AVP, Partnership Management Officer",Citibank (Hong Kong) Limited,"Kowloon City, Kowloon City District",,,,Excel,https://hk.jobsdb.com/job/87486484
2026-07-06,87787204,System Support,First Shanghai Investments Ltd,Central and Western District,2026-07-04,,,,https://hk.jobsdb.com/job/87787204
2026-07-06,86562752,Officer / Assistant Manager (Call Centre),Shanghai Commercial Bank Ltd,"Kwai Hing, Kwai Tsing District",2026-07-04,101,1000,Excel,https://hk.jobsdb.com/job/86562752
2026-07-06,87324952,IT Manager-Project Management & Business Analysis (Secondment) [Ref: REM-AL],"Nanyang Commercial Bank, Limited","Lai Chi Kok, Sham Shui Po District",2026-07-03,,,,https://hk.jobsdb.com/job/87324952
2026-07-06,88427478,"Sales Executive/Account Manager (IT industry, B2B, fresh grad is welcome)",Automated Systems (HK) Ltd,Sha Tin District,2026-07-04,1001,5000,,https://hk.jobsdb.com/job/88427478
2026-07-06,75634043,Service Sales Executive Trainee,Otis Elevator Co (HK) Limited,"Kowloon Bay, Kwun Tong District",2026-07-04,160000,160000,Excel,https://hk.jobsdb.com/job/75634043
2026-07-06,84441045,"Officer, Securities Processing",Shanghai Commercial Bank Ltd,"Kwai Hing, Kwai Tsing District",2026-07-04,,,Excel,https://hk.jobsdb.com/job/84441045
2026-07-06,74638108,"Relationship Officer, Commercial & Retail Lending",Shanghai Commercial Bank Ltd,Hong Kong SAR,2026-07-04,,,,https://hk.jobsdb.com/job/74638108
2026-07-06,84171953,"Teller / Senior Teller, Consumer Branch",China Construction Bank (Asia) Corporation Limited,Hong Kong SAR,2026-07-04,1001,5000,Excel,https://hk.jobsdb.com/job/84171953
2026-07-06,93138938,"Data System Analyst x 2 (Pyspark/Databricks, 45K~)",Robert Walters (HK) Ltd,Central and Western District,2026-07-04,,,PySpark|Databricks|Azure,https://hk.jobsdb.com/job/93138938
2026-07-06,93127560,Data Engineer,Pathsight Limited,Hong Kong SAR,2026-07-01,,,SQL|Spark|Machine Learning|Excel|Power BI|Tableau,https://hk.jobsdb.com/job/93127560
2026-07-06,93115911,Data Engineer,IT Channel (Asia) Limited,"Quarry Bay, Eastern District",2026-07-04,,,Python|Spark|PySpark|Kafka|Databricks|Azure|Machine Learning,https://hk.jobsdb.com/job/93115911
2026-07-06,92694119,Technology Consulting - AI & Data - Master Data Management Lead - Hong Kong,EY,"Quarry Bay, Eastern District",2026-07-06,,,AWS|Go|Azure|GCP,https://hk.jobsdb.com/job/92694119
2026-07-06,93114926,Data Engineer (Public Sector),Taylor Coulter,"Kowloon Bay, Kwun Tong District",2026-07-04,,,Python|SQL|Spark|Go|Kafka|Databricks|Azure|Power BI,https://hk.jobsdb.com/job/93114926
2026-07-06,92780432,Assistant Manager/Senior Officer (Needs Analyst in Data Engineering Department),China Life Insurance (Overseas) Company Limited,"Hung Hom, Kowloon City District",2026-06-18,,,Tableau,https://hk.jobsdb.com/job/92780432
2026-07-06,93022181,Senior Data Engineer,Randstad Hong Kong Limited,Central and Western District,2026-06-30,,,Python|SQL|Spark|Databricks|Azure|Machine Learning|RAG|LangChain,https://hk.jobsdb.com/job/93022181
2026-07-06,92959908,Senior Data Engineer (1-year contract),CLP Power Hong Kong Limited 中華電力有限公司,"Kai Tak, Kowloon City District",2026-06-26,,,Python|SQL|Spark|Databricks|Azure|RAG|LangChain,https://hk.jobsdb.com/job/92959908
2026-07-06,93030617,Senior Data Analyst - Data Mining,YesStyle.com Limited,"Kwai Hing, Kwai Tsing District (Hybrid)",2026-07-01,,,Python|SQL|AWS|Tableau,https://hk.jobsdb.com/job/93030617
2026-07-06,93030181,"Data Engineer (AI), contract",Morgan Mckinley Limited,Central and Western District (Hybrid),2026-07-01,,,Python|SQL|Spark|Databricks|Azure|Machine Learning|Computer Vision|RAG|LangChain,https://hk.jobsdb.com/job/93030181
2026-07-06,93113820,"Cloud Engineer, Data and AI, Professional Services, Google Cloud (Multiple...",Google,Hong Kong SAR,2026-07-04,,,Python|SQL|Spark|LLM,https://hk.jobsdb.com/job/93113820
2026-07-06,92793274,Senior Data Analyst,GoAnimate Hong Kong Limited,"Sheung Wan, Central and Western District",2026-06-18,,,Python|SQL|Go,https://hk.jobsdb.com/job/92793274
2026-07-06,92679333,Data Architect and Team Lead,Automated Systems (HK) Ltd,"Quarry Bay, Eastern District",2026-07-03,1001,5000,Databricks|Azure|Power BI,https://hk.jobsdb.com/job/92679333
2026-07-06,92989272,Cloud Data Engineer (Azure data platform),Newrecs Consultancy Limited,"Kowloon Bay, Kwun Tong District",2026-06-29,35000,50000,Python|Spark|Go|Databricks|Azure|Power BI,https://hk.jobsdb.com/job/92989272
2026-07-06,92817182,APAC Data Intelligence Manager,CBRE ASIA PACIFIC BUSINESS SERVICES SDN BHD,Central and Western District (Hybrid),2026-06-19,,,SQL|AWS|Azure|GCP|RAG|Power BI,https://hk.jobsdb.com/job/92817182
2026-07-06,93037932,Data Engineer (Azure Data Platform),JFE Consulting Limited,"Admiralty, Central and Western District",2026-07-01,,,Python|SQL|Databricks|Azure,https://hk.jobsdb.com/job/93037932
2026-07-06,92987081,Data Engineer,Pathsight Limited,Hong Kong SAR,2026-06-28,,,SQL|Spark|Machine Learning|Excel|Power BI|Tableau,https://hk.jobsdb.com/job/92987081
2026-07-06,93076953,Senior Data & BI Engineer,Tenth Revolution Group,Central and Western District,2026-07-02,45000,55000,SQL|Azure|Power BI,https://hk.jobsdb.com/job/93076953
2026-07-06,93034411,Data Operations Engineer,Ambition,Hong Kong Island (Hybrid),2026-07-01,35000,38000,Python|SQL|Databricks,https://hk.jobsdb.com/job/93034411
2026-07-06,92583837,Data Engineer,KOS International Limited,Central and Western District,2026-06-09,,,AWS|Docker|Kubernetes|Linux,https://hk.jobsdb.com/job/92583837
2026-07-06,93135780,Quant Trader - Crypto / CTA,Xin Xiamen Capital Management (Hong Kong) Pte Limited,Central and Western District,2026-07-04,,,Python|Linux,https://hk.jobsdb.com/job/93135780
2026-07-06,92586626,Junior Algo Trader,Megaannum Technology Limited,Wan Chai District,2026-06-09,20000,30000,Python|AWS|C++|GCP|Machine Learning,https://hk.jobsdb.com/job/92586626
2026-07-06,93044541,Quant Developer,Dark Ice Research Limited,Wan Chai District,2026-07-01,40000,60000,Python|SQL|Go,https://hk.jobsdb.com/job/93044541
2026-07-06,93112881,AI Quantitative Trading Researcher,凱銀證券有限公司,"Sheung Wan, Central and Western District",2026-07-04,,,Machine Learning|RAG,https://hk.jobsdb.com/job/93112881
2026-07-06,93138567,Interest Rate Trader,"Taipei Fubon Commercial Bank Co., Ltd","Tsim Sha Tsui, Yau Tsim Mong District",2026-07-03,,,,https://hk.jobsdb.com/job/93138567
2026-07-06,93100564,Research Associate (Quantitative),Kantar Hong Kong Limited,"North Point, Eastern District (Hybrid)",2026-07-03,,,Excel,https://hk.jobsdb.com/job/93100564
2026-07-06,92775610,Financial Market Analyst,Megaannum Technology Limited,Wan Chai District,2026-06-18,25000,35000,Python|SQL|Excel,https://hk.jobsdb.com/job/92775610
2026-07-06,93032154,Junior Trading Execution Officer,Summit Financial Services Holding Limited,"Sheung Wan, Central and Western District",2026-07-01,20000,30000,Python|Excel,https://hk.jobsdb.com/job/93032154
2026-07-06,92649912,量化系統開發工程師 (Quantitative Developer - Trading System),China DIFI Securities Limited,Wan Chai District,2026-06-11,25000,35000,Python|SQL|Java|C++,https://hk.jobsdb.com/job/92649912
2026-07-06,93137570,System Architect – Quant Trade,Don Nelson Recruitment Limited,"Central, Central and Western District",2026-07-04,,,SQL|Java|Linux,https://hk.jobsdb.com/job/93137570
2026-07-06,93134558,Market Research Analyst - Quantitative,Nuancetree Limited,"Kowloon Bay, Kwun Tong District (Hybrid)",2026-06-29,,,Excel,https://hk.jobsdb.com/job/93134558
2026-07-06,93138926,FICC Product & Operations Analyst,CGS International Holdings Limited,"Sheung Wan, Central and Western District",2026-07-01,,,,https://hk.jobsdb.com/job/93138926
2026-07-06,93137787,"Trader, Equity Finance – Financial Product & Trading Department",Haitong International Management Services Company Limited,Central and Western District,2026-07-01,,,Python|SQL|Excel,https://hk.jobsdb.com/job/93137787
2026-07-06,92843491,"Buy Side, Equity Application Support Engineer , up to 50k",Beehire Personnel Limited,Wan Chai District,2026-06-21,,,Linux,https://hk.jobsdb.com/job/92843491
2026-07-06,92696369,"Structured Fixed Income Solutions Manager, FICC Department 结构化代客业务崗",China Merchants Securities International Company Limited,"Central, Central and Western District",2026-06-13,,,Python,https://hk.jobsdb.com/job/92696369
2026-07-06,93098025,Quantitative Trading,Shanxi Securities International Financial Holdings Limited,"Admiralty, Central and Western District",2026-07-03,,,,https://hk.jobsdb.com/job/93098025
2026-07-06,93082934,"Fund accountant, Quant Fund",Darmax Limited,"Admiralty, Central and Western District",2026-07-03,40000,50000,Excel,https://hk.jobsdb.com/job/93082934
2026-07-06,93116732,Quant Investment Researcher,Michael Page International (HK) Ltd,Central and Western District,2026-07-04,,,Python|SQL|Machine Learning,https://hk.jobsdb.com/job/93116732
2026-07-06,92914767,Front Office Python Developer,Eclipse Options (HK) Limited,Hong Kong Island,2026-06-25,,,Python,https://hk.jobsdb.com/job/92914767
2026-07-06,93136339,实习生 Intern – 衍生工具部Derivatives dept.,Fortune Case Limited,"Central, Central and Western District",2026-07-03,,,,https://hk.jobsdb.com/job/93136339
2026-07-06,93045147,Quant analyst,Dark Ice Research Limited,Wan Chai District,2026-07-01,35000,50000,Python|SQL|Machine Learning|NLP|LLM,https://hk.jobsdb.com/job/93045147
2026-07-06,92651757,Senior Application Support Manager (Trading Systems),TEKsystems,Central and Western District,2026-06-11,50000,60000,Python|SQL|Linux,https://hk.jobsdb.com/job/92651757
2026-07-06,93117748,Quantitative Analyst - AVP,Citibank (Hong Kong) Limited,Hong Kong SAR,2026-07-04,,,Python|SQL|Java|C++|C#,https://hk.jobsdb.com/job/93117748
2026-07-06,93010828,Senior Software Engineer,Qupital Limited,"Lai Chi Kok, Sham Shui Po District",2026-06-30,,,AWS|Java|Docker|Kubernetes|Azure|TypeScript,https://hk.jobsdb.com/job/93010828
2026-07-06,93123443,"Quantitative Analyst - Equities Cash, Vice President",Citibank (Hong Kong) Limited,Hong Kong SAR,2026-07-04,,,Java|C#,https://hk.jobsdb.com/job/93123443
2026-07-06,93048816,Senior Risk Manager (CFD),Finlync Company Limited,"Sheung Wan, Central and Western District (Hybrid)",2026-07-01,55000,70000,,https://hk.jobsdb.com/job/93048816
2026-07-07,93150848,Full-Stack AI Engineer,Liminal AI Limited,"Kwun Tong, Kwun Tong District (Hybrid)",2026-07-07,25000,30000,Python|SQL|AWS|GCP|Git|LLM|React,https://hk.jobsdb.com/job/93150848
2026-07-07,93144481,Machine Learning AI Engineer,Novos Technology Limited,Southern District,2026-06-30,20000,30000,Python|Docker|Git|Machine Learning|Deep Learning|Computer Vision|TensorFlow|PyTorch,https://hk.jobsdb.com/job/93144481
2026-07-07,93157327,AI Engineer,Hyphen Connect Limited,Hong Kong SAR,2026-07-07,,,Python|Machine Learning|PyTorch,https://hk.jobsdb.com/job/93157327
2026-07-07,93148016,Senior Software Engineer – AI Solutions,Don Nelson Recruitment Limited,Hong Kong Island,2026-07-04,,,Python|SQL|AWS|Java|Go|Docker|Kubernetes|Azure|GCP|Machine Learning|Deep Learning|TypeScript|TensorFlow|PyTorch,https://hk.jobsdb.com/job/93148016
2026-07-07,93154074,AI Engineer - Manager,Sia Partners Hong Kong Limited,Hong Kong SAR,2026-07-07,,,Python|AWS|Docker|Kubernetes|Databricks|Azure|GCP|Deep Learning|Computer Vision|LLM|RAG|LangChain|FastAPI|Flask|PyTorch,https://hk.jobsdb.com/job/93154074
2026-07-07,93148577,AI/Data Analytic Engineer,Avnet Technology Hong Kong Limited,"Kowloon Bay, Kwun Tong District (Hybrid)",2026-07-07,,,Python|SQL|Azure|Machine Learning|Power BI,https://hk.jobsdb.com/job/93148577
2026-07-07,93145035,AI Lead / AI Engineer – Financial Services,TEKsystems,Hong Kong Island,2026-07-04,,,Python|AWS|Azure|GCP|Machine Learning|Deep Learning|NLP|LLM|RAG|LangChain|TensorFlow|PyTorch,https://hk.jobsdb.com/job/93145035
